Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2021-03-12,56.0,59.619999,55.700001,59.259998,59.259998,29829600.0,55.5,5.5,66.0,46.92,2.31,3,12,4,71,2021
2021-03-15,59.310001,59.310001,57.209999,57.939999,57.939999,19660100.0,50.32,5.72,60.720000000000006,44.88,2.55,3,15,0,74,2021
2021-03-16,58.360001,58.57,56.799999,57.119999,57.119999,16177000.0,49.58,6.16,63.36,46.92,2.61,3,16,1,75,2021
2021-03-17,57.240002,60.119999,57.150002,60.049999,60.049999,23746200.0,48.84,4.84,60.720000000000006,41.48,2.19,3,17,2,76,2021
2021-03-18,60.060001,62.240002,58.880001,59.27,59.27,34798000.0,47.36,6.16,65.34,38.080000000000005,2.19,3,18,3,77,2021
2021-03-19,59.34,60.32,58.18,59.82,59.82,23346200.0,48.84,4.84,60.720000000000006,40.8,2.19,3,19,4,78,2021
2021-03-22,58.75,58.93,56.509998,58.099998,58.099998,30094900.0,51.8,5.28,60.06,50.32,2.22,3,22,0,81,2021
2021-03-23,56.990002,57.759998,55.709999,56.16,56.16,21280800.0,49.58,4.62,61.38,44.2,2.31,3,23,1,82,2021
2021-03-24,56.68,57.48,55.709999,55.810001,55.810001,20567200.0,50.32,5.06,61.38,46.92,2.28,3,24,2,83,2021
2021-03-25,54.599998,56.82,54.25,56.599998,56.599998,16178500.0,48.1,4.4,58.74,40.8,2.19,3,25,3,84,2021
2021-03-26,57.009998,57.34,55.349998,56.52,56.52,16358900.0,49.58,5.5,58.080000000000005,31.28,2.13,3,26,4,85,2021
2021-03-29,56.080002,57.200001,55.740002,55.939999,55.939999,16058400.0,48.84,3.96,61.38,38.080000000000005,2.43,3,29,0,88,2021
2021-03-30,56.599998,58.630001,56.400002,58.509998,58.509998,19606800.0,49.58,5.28,59.400000000000006,46.24,2.61,3,30,1,89,2021
2021-03-31,58.279999,58.580002,57.27,57.459999,57.459999,20761300.0,50.32,5.28,58.74,51.00000000000001,2.25,3,31,2,90,2021
2021-04-01,57.919998,58.220001,57.040001,57.799999,57.799999,17783600.0,55.48,8.84,58.56,63.84,1.68,4,1,3,91,2021
2021-04-05,59.0,61.189999,58.75,61.040001,61.040001,24633000.0,58.4,7.0200000000000005,61.0,57.0,1.86,4,5,0,95,2021
2021-04-06,60.5,63.439999,60.439999,61.939999,61.939999,39518700.0,51.83,7.28,58.56,58.52,2.0,4,6,1,96,2021
2021-04-07,61.860001,61.869999,60.689999,60.830002,60.830002,17167900.0,51.1,7.28,59.17,60.8,1.86,4,7,2,97,2021
2021-04-08,60.360001,60.75,58.810001,60.09,60.09,19016300.0,49.64,7.0200000000000005,57.34,76.0,1.66,4,8,3,98,2021
2021-04-09,59.560001,60.380001,59.419998,60.16,60.16,12182300.0,48.91,7.800000000000001,55.51,44.84,1.58,4,9,4,99,2021
2021-04-12,60.200001,60.290001,59.290001,59.66,59.66,10231000.0,50.37,8.84,57.95,56.24,1.7,4,12,0,102,2021
2021-04-13,59.23,59.540001,57.889999,58.490002,58.490002,17416600.0,56.21,9.62,57.34,63.84,1.7,4,13,1,103,2021
2021-04-14,58.59,59.650002,58.25,58.48,58.48,14618100.0,52.56,11.18,59.17,45.6,1.54,4,14,2,104,2021
2021-04-15,59.450001,59.529999,58.369999,58.610001,58.610001,14395700.0,51.1,11.44,56.73,58.52,1.68,4,15,3,105,2021
2021-04-16,59.009998,59.310001,58.279999,58.709999,58.709999,11087300.0,51.1,26.0,56.73,59.28,1.6,4,16,4,106,2021
2021-04-19,58.57,58.740002,57.23,57.880001,57.880001,12262500.0,73.0,12.48,57.34,51.68,1.56,4,19,0,109,2021
2021-04-20,57.119999,57.279999,54.919998,55.77,55.77,23736100.0,61.32,16.900000000000002,53.68,54.72,1.56,4,20,1,110,2021
2021-04-21,55.279999,57.5,54.709999,57.490002,57.490002,14648700.0,52.56,10.4,56.12,63.84,1.52,4,21,2,111,2021
2021-04-22,57.540001,57.799999,56.130001,56.66,56.66,15822200.0,54.02,9.88,56.12,75.24,1.6,4,22,3,112,2021
2021-04-23,56.77,57.740002,56.43,57.529999,57.529999,10803300.0,52.56,11.44,54.29,48.64,1.62,4,23,4,113,2021
2021-04-26,57.860001,58.580002,57.66,58.209999,58.209999,11553900.0,67.89,14.04,58.56,57.76,1.66,4,26,0,116,2021
2021-04-27,58.27,59.099998,58.02,58.970001,58.970001,9293500.0,63.51,13.52,55.51,56.24,1.8,4,27,1,117,2021
2021-04-28,59.0,59.0,58.27,58.549999,58.549999,10485200.0,53.29,17.16,57.34,60.04,1.66,4,28,2,118,2021
2021-04-29,57.740002,57.75,55.689999,56.57,56.57,21315600.0,52.56,12.74,57.95,56.24,1.56,4,29,3,119,2021
2021-04-30,56.18,57.34,56.09,57.220001,57.220001,15348300.0,50.37,12.74,59.17,53.2,1.48,4,30,4,120,2021
2021-05-03,57.599998,58.34,56.709999,57.150002,57.150002,11585100.0,44.73,4.83,57.99999999999999,57.8,2.0,5,3,0,123,2021
2021-05-04,56.549999,56.59,54.82,55.34,55.34,22262300.0,43.31,5.52,49.88,61.2,1.92,5,4,1,124,2021
2021-05-05,57.09,57.889999,56.330002,57.580002,57.580002,26805500.0,41.18,6.209999999999999,54.52,50.15,1.8,5,5,2,125,2021
2021-05-06,57.43,58.77,57.43,58.720001,58.720001,20108100.0,42.6,4.83,52.2,54.4,1.76,5,6,3,126,2021
2021-05-07,58.0,59.049999,57.27,58.990002,58.990002,15480500.0,43.31,7.59,47.56,54.4,1.82,5,7,4,127,2021
2021-05-10,59.0,59.580002,57.360001,57.41,57.41,14591600.0,47.57,18.63,52.2,40.8,1.88,5,10,0,130,2021
2021-05-11,56.150002,56.75,54.869999,55.73,55.73,22773200.0,55.38,8.969999999999999,48.72,62.05,1.84,5,11,1,131,2021
2021-05-12,55.540001,55.709999,53.52,53.759998,53.759998,19348700.0,58.22,7.59,50.46,82.45,1.72,5,12,2,132,2021
2021-05-13,54.43,55.509998,54.130001,54.599998,54.599998,13308600.0,71.0,9.66,50.46,59.5,1.86,5,13,3,133,2021
2021-05-14,55.119999,56.040001,55.009998,56.0,56.0,11313000.0,55.38,7.59,46.98,59.5,2.0,5,14,4,134,2021
2021-05-17,55.84,56.119999,55.189999,56.040001,56.040001,11041000.0,50.41,6.209999999999999,47.56,73.95,1.8,5,17,0,137,2021
2021-05-18,56.23,56.810001,55.849998,55.889999,55.889999,11464400.0,51.12,3.45,52.78,76.5,1.84,5,18,1,138,2021
2021-05-19,55.0,55.619999,54.119999,55.529999,55.529999,11693700.0,50.41,5.52,48.13999999999999,72.25,1.74,5,19,2,139,2021
2021-05-20,55.919998,56.040001,55.189999,55.509998,55.509998,11504000.0,51.83,4.14,49.88,85.0,1.7,5,20,3,140,2021
2021-05-21,56.009998,58.779999,55.77,56.720001,56.720001,15150900.0,49.7,3.45,48.13999999999999,76.5,1.6,5,21,4,141,2021
2021-05-24,57.049999,57.200001,56.32,56.599998,56.599998,8943000.0,48.99,3.45,48.72,76.5,1.68,5,24,0,144,2021
2021-05-25,56.869999,58.169998,56.709999,56.759998,56.759998,16362200.0,46.86,2.76,48.13999999999999,63.75,1.68,5,25,1,145,2021
2021-05-26,56.970001,58.169998,56.77,58.080002,58.080002,14242700.0,45.44,2.07,51.04,70.55,1.58,5,26,2,146,2021
2021-05-27,60.0,60.720001,59.209999,59.77,59.77,33843800.0,46.15,2.07,49.88,63.75,1.56,5,27,3,147,2021
2021-05-28,59.880001,59.990002,58.59,59.310001,59.310001,12668100.0,46.15,2.07,49.88,63.75,1.44,5,28,4,148,2021
2021-06-01,59.990002,60.25,59.25,59.650002,59.650002,10429000.0,52.0,9.8,50.73,53.28,1.0,6,1,1,152,2021
2021-06-02,60.259998,60.259998,59.130001,59.650002,59.650002,11975400.0,52.65,10.4,51.87,74.0,1.0,6,2,2,153,2021
2021-06-03,61.57,63.68,60.709999,63.459999,63.459999,38547800.0,53.95,10.8,52.44,71.78,0.97,6,3,3,154,2021
2021-06-04,63.57,63.880001,62.389999,63.369999,63.369999,21072300.0,57.2,20.0,54.72,59.94,0.95,6,4,4,155,2021
2021-06-07,63.98,64.300003,62.630001,63.23,63.23,15549700.0,51.35,14.4,52.44,44.4,0.84,6,7,0,158,2021
2021-06-08,63.02,63.970001,62.43,63.919998,63.919998,13027200.0,53.3,10.6,51.3,57.72,0.86,6,8,1,159,2021
2021-06-09,63.950001,64.160004,62.689999,62.77,62.77,14371300.0,50.05,9.8,51.87,57.72,0.86,6,9,2,160,2021
2021-06-10,62.830002,63.049999,61.169998,61.34,61.34,16141900.0,52.65,9.0,49.02,59.2,0.85,6,10,3,161,2021
2021-06-11,61.360001,62.009998,61.16,61.490002,61.490002,10205000.0,65.0,9.4,51.87,65.86,0.85,6,11,4,162,2021
2021-06-14,61.470001,61.639999,60.310001,60.790001,60.790001,15443300.0,52.0,10.6,50.73,63.64,0.8300000000000001,6,14,0,165,2021
2021-06-15,60.68,61.110001,59.98,60.810001,60.810001,10737000.0,50.7,7.4,51.3,62.16,0.86,6,15,1,166,2021
2021-06-16,62.459999,63.09,61.200001,61.759998,61.759998,31080000.0,50.05,7.6,56.99999999999999,52.54,0.88,6,16,2,167,2021
2021-06-17,61.82,62.400002,59.360001,60.080002,60.080002,19712100.0,52.65,8.0,54.72,56.24,0.8,6,17,3,168,2021
2021-06-18,59.279999,59.59,58.41,58.759998,58.759998,25602800.0,54.6,7.4,50.73,57.72,0.79,6,18,4,169,2021
2021-06-21,59.75,59.75,58.82,59.299999,59.299999,12276900.0,48.1,8.6,50.73,65.86,0.77,6,21,0,172,2021
2021-06-22,59.540001,59.599998,59.02,59.240002,59.240002,8928500.0,50.7,8.200000000000001,51.3,49.58,0.8300000000000001,6,22,1,173,2021
2021-06-23,59.849998,60.43,59.459999,60.119999,60.119999,11527900.0,52.0,6.4,53.01,65.86,0.8300000000000001,6,23,2,174,2021
2021-06-24,60.389999,60.5,59.759998,60.040001,60.040001,14445300.0,58.5,6.6000000000000005,51.3,51.06,0.76,6,24,3,175,2021
2021-06-25,60.290001,60.580002,60.02,60.299999,60.299999,14255100.0,55.25,9.4,53.01,49.58,0.74,6,25,4,176,2021
2021-06-28,60.310001,60.380001,58.43,58.639999,58.639999,17152700.0,52.65,9.2,50.73,56.98,0.81,6,28,0,179,2021
2021-06-29,59.200001,59.549999,58.700001,58.830002,58.830002,12171800.0,54.6,8.6,50.73,70.3,0.8200000000000001,6,29,1,180,2021
2021-06-30,58.740002,59.470001,58.610001,59.169998,59.169998,12330500.0,50.7,7.2,54.15,65.12,0.79,6,30,2,181,2021
2021-07-01,59.439999,59.73,58.779999,59.110001,59.110001,11752100.0,52.08,9.36,51.87,54.27,1.18,7,1,3,182,2021
2021-07-02,59.110001,59.32,58.52,58.959999,58.959999,9689700.0,55.18,10.08,53.58,47.57,1.24,7,2,4,183,2021
2021-07-06,58.919998,58.93,57.009998,57.459999,57.459999,16155600.0,52.7,9.72,53.58,57.620000000000005,1.26,7,6,1,187,2021
2021-07-07,57.34,57.400002,56.130001,56.59,56.59,13077600.0,51.46,9.0,52.44,50.92,1.22,7,7,2,188,2021
2021-07-08,55.299999,56.59,54.860001,56.060001,56.060001,14087400.0,52.7,9.54,53.01,56.28,1.32,7,8,3,189,2021
2021-07-09,58.799999,58.919998,57.889999,58.759998,58.759998,24361300.0,51.46,11.52,53.01,58.290000000000006,1.3,7,9,4,190,2021
2021-07-12,58.560001,59.169998,57.82,58.970001,58.970001,14513200.0,53.94,11.52,55.85999999999999,48.24,1.3,7,12,0,193,2021
2021-07-13,59.040001,59.259998,58.259998,58.73,58.73,14604200.0,54.56,10.98,54.15,49.580000000000005,1.32,7,13,1,194,2021
2021-07-14,58.889999,59.360001,57.709999,58.0,58.0,12520500.0,51.46,10.26,53.01,43.55,1.4,7,14,2,195,2021
2021-07-15,57.119999,57.689999,56.59,56.950001,56.950001,12103400.0,51.46,9.9,55.28999999999999,56.95,1.42,7,15,3,196,2021
2021-07-16,57.48,57.48,55.369999,55.459999,55.459999,13611400.0,51.46,7.92,52.44,57.620000000000005,1.58,7,16,4,197,2021
2021-07-19,53.900002,54.43,52.630001,54.18,54.18,20942100.0,50.84,11.7,52.44,48.24,1.66,7,19,0,200,2021
2021-07-20,54.259998,56.380001,54.119999,56.150002,56.150002,13292000.0,51.46,18.0,54.15,45.56,1.66,7,20,1,201,2021
2021-07-21,56.799999,57.470001,56.560001,57.049999,57.049999,11035200.0,48.98,15.48,50.16,67.0,1.62,7,21,2,202,2021
2021-07-22,56.75,56.759998,55.490002,55.639999,55.639999,12019900.0,50.84,11.7,51.3,47.57,1.74,7,22,3,203,2021
2021-07-23,55.310001,55.790001,54.810001,54.939999,54.939999,14536000.0,52.7,10.62,54.15,50.25,1.66,7,23,4,204,2021
2021-07-26,55.240002,55.91,55.099998,55.77,55.77,9589000.0,62.0,10.44,52.44,61.64,1.74,7,26,0,207,2021
2021-07-27,55.209999,55.360001,54.220001,55.0,55.0,13374900.0,58.9,9.54,56.99999999999999,47.57,1.82,7,27,1,208,2021
2021-07-28,55.419998,55.860001,54.689999,55.490002,55.490002,10549200.0,51.46,7.92,52.44,58.96,2.0,7,28,2,209,2021
2021-07-29,57.0,57.740002,56.82,57.279999,57.279999,15439000.0,50.84,8.28,53.01,42.21,1.9,7,29,3,210,2021
2021-07-30,56.720001,57.810001,56.619999,56.84,56.84,13176500.0,50.22,8.1,53.58,32.160000000000004,1.94,7,30,4,211,2021
2021-08-02,57.369999,58.599998,56.880001,57.029999,57.029999,12397500.0,47.74,9.0,47.2,40.15,1.8,8,2,0,214,2021
2021-08-03,57.470001,57.959999,56.610001,57.880001,57.880001,12273500.0,47.12,9.9,50.74,48.18,1.94,8,3,1,215,2021
2021-08-04,55.23,55.450001,52.209999,52.720001,52.720001,67667200.0,46.5,11.4,59.0,53.29,2.0,8,4,2,216,2021
2021-08-05,53.860001,54.880001,53.549999,54.439999,54.439999,28571400.0,47.12,9.3,48.97,72.27,1.82,8,5,3,217,2021
2021-08-06,54.810001,55.349998,54.259998,55.049999,55.049999,14961200.0,47.12,9.15,46.02,62.78,1.82,8,6,4,218,2021
2021-08-09,54.27,54.369999,53.400002,53.950001,53.950001,16080000.0,47.12,11.55,46.61,72.27,1.82,8,9,0,221,2021
2021-08-10,54.0,54.380001,53.66,54.259998,54.259998,14479100.0,47.12,11.4,47.2,64.24,1.96,8,10,1,222,2021
2021-08-11,54.419998,54.5,53.450001,54.27,54.27,15814600.0,44.02,9.75,47.2,73.0,1.84,8,11,2,223,2021
2021-08-12,54.439999,55.040001,54.189999,54.619999,54.619999,10760900.0,44.64,10.35,44.25,55.48,1.78,8,12,3,224,2021
2021-08-13,54.560001,54.709999,53.59,53.650002,53.650002,11834800.0,46.5,10.35,44.84,43.07,1.74,8,13,4,225,2021
2021-08-16,53.009998,53.259998,52.490002,52.950001,52.950001,17019000.0,47.74,9.15,47.2,57.67,1.7,8,16,0,228,2021
2021-08-17,51.98,52.080002,50.200001,50.470001,50.470001,28477800.0,47.74,8.25,45.43,41.61,1.7,8,17,1,229,2021
2021-08-18,50.529999,51.490002,50.400002,50.84,50.84,15271400.0,45.26,7.8,46.61,41.61,1.7,8,18,2,230,2021
2021-08-19,50.0,50.220001,48.669998,49.080002,49.080002,23387300.0,48.36,8.85,47.2,45.26,1.64,8,19,3,231,2021
2021-08-20,48.959999,49.139999,48.349998,48.799999,48.799999,16812400.0,62.0,13.2,48.38,30.66,1.66,8,20,4,232,2021
2021-08-23,48.16,48.349998,47.07,48.18,48.18,30149200.0,50.84,10.2,51.33,43.8,1.58,8,23,0,235,2021
2021-08-24,48.5,49.869999,48.23,49.57,49.57,21394700.0,47.12,10.5,51.92,38.69,1.7,8,24,1,236,2021
2021-08-25,49.490002,49.93,49.16,49.700001,49.700001,14406600.0,44.64,10.2,46.61,53.29,1.64,8,25,2,237,2021
2021-08-26,49.470001,49.470001,48.52,48.619999,48.619999,16599200.0,45.88,9.15,48.97,44.53,1.62,8,26,3,238,2021
2021-08-27,48.75,50.07,48.66,49.799999,49.799999,14866900.0,45.88,8.7,44.25,37.23,1.58,8,27,4,239,2021
2021-08-30,49.950001,49.950001,48.950001,49.169998,49.169998,13709000.0,43.4,7.649999999999999,45.43,40.15,1.44,8,30,0,242,2021
2021-08-31,49.169998,49.43,48.669998,49.009998,49.009998,14293100.0,44.64,7.8,46.61,51.1,1.54,8,31,1,243,2021
2021-09-01,49.099998,49.639999,48.68,49.110001,49.110001,10982100.0,48.45,3.24,56.99999999999999,47.61,1.96,9,1,2,244,2021
2021-09-02,49.150002,49.5,48.810001,48.950001,48.950001,13349300.0,49.02,2.88,56.42999999999999,44.16,1.9,9,2,3,245,2021
2021-09-03,48.799999,49.0,48.419998,48.82,48.82,9932500.0,51.3,3.42,54.72,39.33,1.94,9,3,4,246,2021
2021-09-07,48.490002,49.23,48.419998,48.720001,48.720001,12309900.0,55.28999999999999,3.24,53.58,50.37,2.0,9,7,1,250,2021
2021-09-08,48.639999,49.52,48.419998,48.970001,48.970001,11136300.0,51.3,3.06,53.58,48.3,1.98,9,8,2,251,2021
2021-09-09,48.950001,48.950001,47.799999,48.419998,48.419998,13739500.0,51.87,2.52,56.42999999999999,37.26,1.88,9,9,3,252,2021
2021-09-10,48.689999,50.419998,48.689999,49.490002,49.490002,22771000.0,52.44,2.7,53.58,41.4,1.88,9,10,4,253,2021
2021-09-13,50.110001,50.950001,49.599998,50.82,50.82,18506500.0,53.58,3.06,55.85999999999999,50.37,1.72,9,13,0,256,2021
2021-09-14,51.220001,51.419998,50.5,50.740002,50.740002,12587300.0,52.44,4.14,50.73,50.37,1.78,9,14,1,257,2021
2021-09-15,50.790001,51.93,50.540001,51.82,51.82,13658500.0,51.3,4.32,54.72,48.3,1.78,9,15,2,258,2021
2021-09-16,51.59,51.900002,50.91,51.52,51.52,12617300.0,53.01,5.04,54.15,62.1,1.64,9,16,3,259,2021
2021-09-17,51.330002,51.93,50.990002,51.330002,51.330002,45115700.0,55.28999999999999,4.32,55.28999999999999,51.74999999999999,1.6,9,17,4,260,2021
2021-09-20,49.450001,49.540001,48.369999,49.369999,49.369999,24540600.0,53.58,4.5,53.01,59.34,1.62,9,20,0,263,2021
2021-09-21,49.57,49.779999,48.790001,49.369999,49.369999,14172700.0,50.73,3.78,55.85999999999999,35.879999999999995,1.62,9,21,1,264,2021
2021-09-22,50.029999,51.220001,50.029999,50.779999,50.779999,14038300.0,49.59,3.24,55.85999999999999,48.99,1.66,9,22,2,265,2021
2021-09-23,51.099998,52.080002,51.040001,51.919998,51.919998,14043200.0,49.59,3.06,49.59,51.06,1.6,9,23,3,266,2021
2021-09-24,51.880001,52.630001,51.720001,52.23,52.23,11643500.0,53.58,15.48,49.02,45.54,1.5,9,24,4,267,2021
2021-09-27,52.41,53.57,52.380001,53.240002,53.240002,13861400.0,56.42999999999999,6.3,51.87,41.4,1.44,9,27,0,270,2021
2021-09-28,53.77,54.209999,52.700001,52.849998,52.849998,16422900.0,55.85999999999999,5.04,52.44,57.96,1.48,9,28,1,271,2021
2021-09-29,53.299999,53.360001,52.529999,52.93,52.93,10881100.0,52.44,5.76,52.44,69.0,1.46,9,29,2,272,2021
2021-09-30,52.93,53.200001,52.18,52.709999,52.709999,16324300.0,55.28999999999999,7.02,50.73,46.23,1.46,9,30,3,273,2021
2021-10-01,53.029999,53.380001,52.25,53.130001,53.130001,16660400.0,30.1,8.74,53.4,52.8,1.0,10,1,4,274,2021
2021-10-04,54.900002,55.639999,53.68,53.98,53.98,29206700.0,29.4,10.35,56.4,51.2,0.96,10,4,0,277,2021
2021-10-05,54.189999,54.740002,53.650002,54.34,54.34,18201500.0,30.1,11.04,54.6,57.6,0.95,10,5,1,278,2021
2021-10-06,54.490002,55.5,53.150002,53.93,53.93,29520800.0,28.0,10.12,60.0,60.0,0.99,10,6,2,279,2021
2021-10-07,54.849998,56.740002,54.439999,56.439999,56.439999,31006000.0,32.2,11.27,58.8,64.0,0.87,10,7,3,280,2021
2021-10-08,56.540001,59.209999,56.380001,58.57,58.57,33705400.0,35.7,14.26,54.6,58.400000000000006,0.89,10,8,4,281,2021
2021-10-11,58.790001,59.349998,57.77,58.09,58.09,17665700.0,30.1,9.66,54.0,56.8,0.81,10,11,0,284,2021
2021-10-12,58.52,59.330002,57.860001,58.959999,58.959999,17095000.0,29.4,9.66,54.0,38.400000000000006,0.91,10,12,1,285,2021
2021-10-13,58.939999,58.939999,57.080002,57.77,57.77,18813800.0,30.1,9.43,55.2,58.400000000000006,0.84,10,13,2,286,2021
2021-10-14,58.099998,58.290001,57.450001,57.689999,57.689999,11450100.0,30.1,10.12,57.0,56.0,0.88,10,14,3,287,2021
2021-10-15,58.34,58.709999,57.849998,58.0,58.0,12906200.0,32.2,7.82,51.0,36.8,0.8,10,15,4,288,2021
2021-10-18,57.41,57.580002,56.849998,56.889999,56.889999,12667900.0,32.2,8.74,57.0,61.6,0.8200000000000001,10,18,0,291,2021
2021-10-19,57.0,57.060001,56.529999,56.849998,56.849998,10589000.0,33.599999999999994,8.51,56.4,56.0,0.87,10,19,1,292,2021
2021-10-20,56.360001,58.240002,56.220001,57.669998,57.669998,13399900.0,35.7,7.13,57.0,68.0,0.84,10,20,2,293,2021
2021-10-21,58.0,58.669998,57.73,58.41,58.41,11585400.0,36.4,10.35,56.4,50.400000000000006,0.8200000000000001,10,21,3,294,2021
2021-10-22,58.369999,58.700001,57.639999,57.77,57.77,11077600.0,33.599999999999994,10.58,51.0,44.8,0.75,10,22,4,295,2021
2021-10-25,58.049999,58.310001,56.84,57.759998,57.759998,14151000.0,63.7,15.64,59.4,60.0,0.77,10,25,0,298,2021
2021-10-26,58.02,58.299999,56.959999,57.369999,57.369999,16335800.0,70.0,18.86,59.4,80.0,0.79,10,26,1,299,2021
2021-10-27,55.599998,55.759998,54.16,54.259998,54.259998,36397600.0,45.5,23.0,59.4,53.6,0.8,10,27,2,300,2021
2021-10-28,54.599998,55.580002,54.060001,54.240002,54.240002,23020300.0,42.7,19.55,58.2,72.0,0.76,10,28,3,301,2021
2021-10-29,53.900002,55.040001,53.610001,54.43,54.43,16680700.0,41.3,17.25,52.8,72.8,0.68,10,29,4,302,2021
2021-11-01,54.849998,55.740002,54.419998,55.490002,55.490002,15677600.0,75.05,24.0,56.4,59.0,0.7000000000000001,11,1,0,305,2021
2021-11-02,55.029999,55.98,54.68,55.59,55.59,16377500.0,79.0,28.16,54.0,60.0,0.73,11,2,1,306,2021
2021-11-03,55.259998,56.169998,55.09,56.0,56.0,14419400.0,63.2,18.24,54.6,63.0,0.74,11,3,2,307,2021
2021-11-04,56.470001,58.77,56.27,58.639999,58.639999,24026100.0,65.57000000000001,15.36,54.0,61.0,0.72,11,4,3,308,2021
2021-11-05,59.150002,59.349998,58.049999,58.52,58.52,16295800.0,62.41,11.84,56.4,53.0,0.73,11,5,4,309,2021
2021-11-08,58.759998,60.330002,58.48,59.599998,59.599998,14385500.0,75.84,21.12,60.0,59.0,0.71,11,8,0,312,2021
2021-11-09,59.810001,59.93,57.810001,58.619999,58.619999,13822900.0,68.73,13.76,58.2,74.0,0.77,11,9,1,313,2021
2021-11-10,57.849998,60.560001,57.73,59.27,59.27,22778600.0,68.73,13.44,58.2,80.0,0.75,11,10,2,314,2021
2021-11-11,59.82,62.150002,59.310001,61.82,61.82,29033900.0,72.68,16.96,57.6,69.0,0.73,11,11,3,315,2021
2021-11-12,61.59,64.029999,61.279999,63.400002,63.400002,31142800.0,61.620000000000005,11.52,57.6,76.0,0.75,11,12,4,316,2021
2021-11-15,63.66,63.73,62.630001,62.970001,62.970001,14372100.0,62.41,32.0,56.4,59.0,0.76,11,15,0,319,2021
2021-11-16,63.240002,63.279999,61.93,62.610001,62.610001,16115000.0,61.620000000000005,16.64,55.8,69.0,0.78,11,16,1,320,2021
2021-11-17,63.330002,65.07,62.380001,64.610001,64.610001,29983400.0,56.88,12.8,59.4,100.0,0.79,11,17,2,321,2021
2021-11-18,64.330002,65.18,62.09,62.330002,62.330002,23308100.0,56.88,12.16,58.8,77.0,0.7000000000000001,11,18,3,322,2021
2021-11-19,62.48,62.970001,61.560001,61.799999,61.799999,19520600.0,56.88,10.56,55.2,62.0,0.75,11,19,4,323,2021
2021-11-22,61.950001,64.959999,61.759998,64.059998,64.059998,19836200.0,60.040000000000006,11.2,57.6,46.0,0.7000000000000001,11,22,0,326,2021
2021-11-23,63.73,64.040001,62.259998,63.049999,63.049999,16225100.0,58.46,11.2,54.0,55.0,0.74,11,23,1,327,2021
2021-11-24,62.299999,62.599998,61.630001,62.189999,62.189999,12685000.0,56.09,10.88,51.6,61.0,0.7000000000000001,11,24,2,328,2021
2021-11-26,59.799999,60.57,59.459999,60.169998,60.169998,13272600.0,55.3,9.28,43.8,44.0,0.81,11,26,4,330,2021
2021-11-29,61.110001,61.540001,59.650002,59.860001,59.860001,15033100.0,51.35,7.36,53.4,57.0,0.92,11,29,0,333,2021
2021-11-30,59.200001,59.84,57.439999,57.869999,57.869999,21282200.0,50.56,8.32,60.0,73.0,0.87,11,30,1,334,2021
2021-12-01,59.25,60.59,58.009998,58.060001,58.060001,26353700.0,61.92,12.9,56.26,34.44,0.61,12,1,2,335,2021
2021-12-02,58.75,61.299999,58.700001,61.02,61.02,25365100.0,72.0,11.7,57.99999999999999,29.52,0.64,12,2,3,336,2021
2021-12-03,61.240002,61.689999,58.869999,59.709999,59.709999,19582800.0,69.84,14.4,53.94,24.6,0.62,12,3,4,337,2021
2021-12-06,60.470001,60.73,58.700001,59.84,59.84,16728200.0,64.8,15.0,57.99999999999999,30.34,0.55,12,6,0,340,2021
2021-12-07,60.91,62.380001,60.700001,61.529999,61.529999,14135700.0,61.92,16.5,55.67999999999999,27.06,0.55,12,7,1,341,2021
2021-12-08,61.650002,61.810001,60.419998,60.779999,60.779999,10004100.0,61.92,18.0,57.99999999999999,36.9,0.53,12,8,2,342,2021
2021-12-09,60.380001,60.630001,59.59,59.619999,59.619999,12964800.0,61.92,15.6,56.26,27.06,0.56,12,9,3,343,2021
2021-12-10,60.099998,63.290001,60.099998,63.209999,63.209999,22817000.0,64.08,16.2,55.67999999999999,28.7,0.55,12,10,4,344,2021
2021-12-13,62.07,62.18,59.02,59.130001,59.130001,27327000.0,62.64,24.9,57.42,31.16,0.53,12,13,0,347,2021
2021-12-14,57.970001,59.200001,57.700001,58.400002,58.400002,17928700.0,68.39999999999999,30.0,55.67999999999999,25.42,0.58,12,14,1,348,2021
2021-12-15,58.299999,58.889999,57.040001,58.610001,58.610001,14471600.0,64.08,29.7,56.84,27.06,0.63,12,15,2,349,2021
2021-12-16,59.400002,60.619999,58.029999,58.389999,58.389999,17772200.0,62.64,24.9,57.99999999999999,27.88,0.67,12,16,3,350,2021
2021-12-17,56.200001,56.389999,54.509998,55.16,55.16,42175800.0,60.48,22.8,57.42,82.0,0.74,12,17,4,351,2021
